high_school,fall_term,applicants,admits,enrollees,admit_rate,yield_rate,city,county,cde_district,cds_code,school_type,charter,cohort_students,graduates,grad_rate,ag_completers,ag_completion_rate,hs_completers,college_going_rate,enrolled_uc,enrolled_csu,enrolled_ccc,enrolled_in_state_private,enrolled_out_of_state,enrollment_k12,frpm_count,frpm_pct,caaspp_ela_mean_score,caaspp_mathematics_mean_score,caaspp_ela_pct_met,caaspp_mathematics_pct_met
DOUGHERTY VALLEY HIGH SCHOOL,2025,654.0,588.0,267.0,0.8990825688073395,0.45408163265306123,San Ramon,Contra Costa,San Ramon Valley Unified,07618040113118,High Schools (Public),False,841.0,824.0,98.0,598.0,72.6,,,,,,,,3039.0,247.0,0.0812767357683448,2693.8,2724.3,88.71,79.23
DUBLIN HIGH SCHOOL,2025,520.0,466.0,208.0,0.8961538461538462,0.44635193133047213,Dublin,Alameda,Dublin Unified,01750930132704,High Schools (Public),False,829.0,810.0,97.7,667.0,82.3,,,,,,,,2771.0,469.0,0.1692529772645254,2656.2,2669.9,79.28,63.14
BERKELEY HIGH SCHOOL,2025,474.0,395.0,178.0,0.8333333333333334,0.4506329113924051,Berkeley,Alameda,Berkeley Unified,01611430131177,High Schools (Public),False,810.0,774.0,95.6,541.0,69.9,,,,,,,,3218.0,798.0,0.2479801118707271,2623.3,2630.4,67.55,54.28
LOWELL HIGH SCHOOL,2025,443.0,373.0,201.0,0.8419864559819413,0.5388739946380697,San Francisco,San Francisco,San Francisco Unified,38684783833407,High Schools (Public),False,624.0,587.0,94.1,488.0,83.1,,,,,,,,2571.0,1093.0,0.425126409957215,2681.1,2678.5,84.5,66.29
AMERICAN HIGH SCHOOL,2025,409.0,373.0,198.0,0.9119804400977995,0.5308310991957105,Fremont,Alameda,Fremont Unified,01611760130062,High Schools (Public),False,621.0,597.0,96.1,456.0,76.4,,,,,,,,2618.0,653.0,0.2494270435446906,2714.9,2714.7,88.14,72.32
IRVINGTON HIGH SCHOOL,2025,367.0,338.0,172.0,0.9209809264305178,0.5088757396449705,Fremont,Alameda,Fremont Unified,01611760134270,High Schools (Public),False,539.0,507.0,94.1,355.0,70.0,,,,,,,,2157.0,532.0,0.2466388502549837,2691.5,2712.6,85.09,73.38
MONTA VISTA HIGH SCHOOL,2025,370.0,337.0,138.0,0.9108108108108108,0.4094955489614243,Cupertino,Santa Clara,Fremont Union High,43694684334462,High Schools (Public),False,445.0,434.0,97.5,401.0,92.4,,,,,,,,1630.0,97.0,0.0595092024539877,2703.6,2767.6,87.82,89.62
EVERGREEN VALLEY HIGH SCHOOL,2025,406.0,334.0,152.0,0.8226600985221675,0.4550898203592814,San Jose,Santa Clara,East Side Union High,43694274330692,High Schools (Public),False,699.0,665.0,95.1,518.0,77.9,,,,,,,,2703.0,606.0,0.2241953385127636,2680.1,2680.8,83.53,67.47
AMADOR VALLEY HIGH SCHOOL,2025,397.0,330.0,147.0,0.8312342569269522,0.44545454545454544,Pleasanton,Alameda,Pleasanton Unified,01751010130583,High Schools (Public),False,653.0,637.0,97.5,514.0,80.7,,,,,,,,2583.0,213.0,0.0824622531939605,2664.5,2680.8,78.7,65.18
CALIFORNIA HIGH SCHOOL,2025,381.0,325.0,157.0,0.8530183727034121,0.48307692307692307,San Ramon,Contra Costa,San Ramon Valley Unified,07618040730051,High Schools (Public),False,720.0,709.0,98.5,451.0,63.6,,,,,,,,2894.0,253.0,0.0874222529371112,2630.0,2639.0,67.01,56.61
